1236	1205
1236	1211
1236	1212
1236	1213
1236	1216
1236	1217
1236	1224
1236	1225
1236	1226
1236	1227
1236	1228
1236	1229
1236	1230
1236	1231
1236	1232
1236	1233
1236	1234
1236	1235
1236	1237
1236	1238
1236	1239
1236	1240
1236	1241
1236	1242
1236	1243
1236	1244
1236	1245
1236	1246
1236	1247
1236	1248
1236	1249
1236	1250
1236	1251
1236	1252
1236	1253
1236	1254
1236	1255
1236	1256
1236	1257
1236	1266
1236	1267
1236	1271
1236	1279
1236	1280
1236	1281
1236	1289
1236	1292
1236	1298
1236	1300
1236	1302
1236	1304
1236	1307
1236	1310
1236	1322
1236	1326
1236	1327
1236	1330
1236	1335
1236	1342
1236	1351
1236	1352
1236	1358
1236	1372
1236	1373
1236	1388
1236	1395
1236	1410
1236	1424
1236	1427
1236	1428
1236	1430
1236	1431
1236	1438
1236	1439
1236	1448
1236	1453
1236	1461
1236	1473
1236	1478
1236	1483
1236	1490
1236	1493
1236	1494
1236	1509
1236	1517
1236	1525
1236	1527
1236	1528
1236	1529
1236	1530
1236	1532
1236	1538
1236	1539
1236	1547
1236	1564
1237	0
1237	7
1237	8
1237	9
1237	30
1237	31
1237	32
1237	68
1237	70
1237	71
1237	72
1237	78
1237	79
1237	83
1237	104
1237	111
1237	118
1237	119
1237	120
1237	121
1237	130
1237	146
1237	147
1237	164
1237	170
1237	175
1237	189
1237	191
1237	193
1237	194
1237	205
1237	207
1237	208
1237	215
1237	229
1237	230
1237	231
1237	250
1237	256
1237	261
1237	277
1237	288
1237	289
1237	291
1237	295
1237	298
1237	311
1237	341
1237	347
1237	353
1237	355
1237	371
1237	373
1237	381
1237	382
1237	394
1237	395
1237	432
1237	446
1237	455
1237	462
1237	463
1237	468
1237	472
1237	482
1237	491
1237	492
1237	501
1237	505
1237	508
1237	539
1237	549
1237	554
1237	556
1237	588
1237	591
1237	604
1237	606
1237	607
1237	611
1237	629
1237	637
1237	641
1237	644
1237	648
1237	673
1237	687
1237	692
1237	719
1237	729
1237	747
1237	758
1237	759
1237	761
1237	770
1237	777
1237	778
1237	779
1237	789
1237	794
1237	811
1237	813
1237	814
1237	818
1237	834
1237	838
1237	850
1237	851
1237	866
1237	869
1237	891
1237	903
1237	907
1237	909
1237	953
1237	955
1237	956
1237	960
1237	961
1237	1006
1237	1012
1237	1020
1237	1026
1237	1027
1237	1028
1237	1031
1237	1039
1237	1040
1237	1042
1237	1048
1237	1067
1237	1080
1237	1103
1237	1114
1237	1119
1237	1121
1237	1127
1237	1128
1237	1129
1237	1131
1237	1132
1237	1133
1237	1170
1237	1175
1237	1176
1237	1177
1237	1178
1237	1179
1237	1180
1237	1181
1237	1182
1237	1183
1237	1185
1237	1186
1237	1194
1237	1202
1237	1207
1237	1222
1237	1224
1237	1225
1237	1226
1237	1227
1237	1228
1237	1229
1237	1230
1237	1231
1237	1232
1237	1233
1237	1234
1237	1235
1237	1236
1237	1238
1237	1239
1237	1240
1237	1241
1237	1242
1237	1243
1237	1244
1237	1245
1237	1246
1237	1247
1237	1248
1237	1249
1237	1250
1237	1251
1237	1252
1237	1253
1237	1254
1237	1255
1237	1256
1237	1257
1237	1273
1237	1274
1237	1275
1237	1276
1237	1277
1237	1278
1237	1279
1237	1280
1237	1281
1237	1282
1237	1283
1237	1284
1237	1285
1237	1286
1237	1287
1237	1288
1237	1289
1237	1290
1237	1291
1237	1292
1237	1293
1237	1294
1237	1295
1237	1296
1237	1297
1237	1298
1237	1299
1237	1300
1237	1301
1237	1304
1237	1321
1237	1327
1237	1328
1237	1343
1237	1346
1237	1355
1237	1356
1237	1359
1237	1383
1237	1394
1237	1395
1237	1402
1237	1408
1237	1410
1237	1421
1237	1424
1237	1427
1237	1439
1237	1440
1237	1450
1237	1452
1237	1454
1237	1455
1237	1458
1237	1460
1237	1476
1237	1477
1237	1493
1237	1494
1237	1502
1237	1508
1237	1520
1237	1526
1237	1533
1237	1534
1237	1542
1238	1
1238	4
1238	5
1238	8
1238	17
1238	68
1238	69
1238	78
1238	79
1238	81
1238	104
1238	111
1238	118
1238	146
1238	169
1238	175
1238	176
1238	191
1238	207
1238	247
1238	250
1238	258
1238	262
1238	272
1238	274
1238	275
1238	282
1238	285
1238	311
1238	313
1238	321
1238	322
1238	326
1238	341
1238	353
1238	356
1238	364
1238	374
1238	391
1238	392
1238	393
1238	394
1238	401
1238	409
1238	424
1238	472
1238	485
1238	491
1238	492
1238	500
1238	503
1238	508
1238	509
1238	541
1238	559
1238	563
1238	564
1238	568
1238	575
1238	576
1238	577
1238	578
1238	591
1238	603
1238	605
1238	632
1238	643
1238	644
1238	648
1238	653
1238	666
1238	669
1238	687
1238	696
1238	720
1238	725
1238	727
1238	731
1238	747
1238	759
1238	760
1238	761
1238	769
1238	788
1238	792
1238	798
1238	808
1238	809
1238	813
1238	814
1238	816
1238	838
1238	849
1238	850
1238	866
1238	901
1238	909
1238	956
1238	959
1238	960
1238	991
1238	1001
1238	1007
1238	1016
1238	1018
1238	1020
1238	1028
1238	1030
1238	1041
1238	1042
1238	1064
1238	1066
1238	1079
1238	1080
1238	1082
1238	1088
1238	1089
1238	1090
1238	1091
1238	1092
1238	1118
1238	1120
1238	1121
1238	1122
1238	1138
1238	1139
1238	1140
1238	1144
1238	1146
1238	1158
1238	1159
1238	1160
1238	1163
1238	1176
1238	1177
1238	1178
1238	1180
1238	1191
1238	1198
1238	1199
1238	1210
1238	1218
1238	1224
1238	1225
1238	1226
1238	1227
1238	1228
1238	1229
1238	1230
1238	1231
1238	1232
1238	1233
1238	1234
1238	1235
1238	1236
1238	1237
1238	1239
1238	1240
1238	1241
1238	1242
1238	1243
1238	1244
1238	1245
1238	1246
1238	1247
1238	1248
1238	1249
1238	1250
1238	1251
1238	1252
1238	1253
1238	1254
1238	1255
1238	1256
1238	1257
1238	1259
1238	1260
1238	1261
1238	1263
1238	1274
1238	1275
1238	1279
1238	1282
1238	1283
1238	1284
1238	1285
1238	1286
1238	1287
1238	1288
1238	1292
1238	1294
1238	1298
1238	1304
1238	1306
1238	1336
1238	1344
1238	1345
1238	1355
1238	1360
1238	1365
1238	1372
1238	1374
1238	1379
1238	1398
1238	1402
1238	1409
1238	1411
1238	1423
1238	1424
1238	1450
1238	1454
1238	1485
1238	1489
1238	1505
1238	1512
1238	1528
1238	1529
1238	1532
1238	1533
1238	1534
1238	1542
1238	1561
1239	43
1239	156
1239	754
1239	1194
1239	1196
1239	1197
1239	1199
1239	1224
1239	1225
1239	1226
1239	1227
1239	1228
1239	1229
1239	1230
1239	1231
1239	1232
1239	1233
1239	1234
1239	1235
1239	1236
1239	1237
1239	1238
1239	1240
1239	1241
1239	1242
1239	1243
1239	1244
1239	1245
1239	1246
1239	1247
1239	1248
1239	1249
1239	1250
1239	1251
1239	1252
1239	1253
1239	1254
1239	1255
1239	1256
1239	1257
1239	1415
1239	1431
1239	1556
1240	3
1240	5
1240	7
1240	13
1240	22
1240	23
1240	27
1240	30
1240	47
1240	50
1240	52
1240	66
1240	78
1240	104
1240	111
1240	136
1240	146
1240	182
1240	201
1240	202
1240	203
1240	204
1240	220
1240	221
1240	233
1240	244
1240	247
1240	256
1240	258
1240	272
1240	278
1240	295
1240	301
1240	318
1240	321
1240	349
1240	362
1240	363
1240	369
1240	372
1240	381
1240	397
1240	401
1240	409
1240	424
1240	427
1240	439
1240	440
1240	470
1240	471
1240	525
1240	564
1240	572
1240	601
1240	602
1240	607
1240	629
1240	648
1240	665
1240	703
1240	707
1240	709
1240	727
1240	741
1240	784
1240	798
1240	813
1240	814
1240	825
1240	837
1240	885
1240	893
1240	894
1240	901
1240	903
1240	943
1240	947
1240	992
1240	1001
1240	1002
1240	1025
1240	1049
1240	1078
1240	1084
1240	1092
1240	1096
1240	1097
1240	1101
1240	1157
1240	1173
1240	1178
1240	1180
1240	1213
1240	1218
1240	1224
1240	1225
1240	1226
1240	1227
1240	1228
1240	1229
1240	1230
1240	1231
1240	1232
1240	1233
1240	1234
1240	1235
1240	1236
1240	1237
1240	1238
1240	1239
1240	1241
1240	1242
1240	1243
1240	1244
1240	1245
1240	1246
1240	1247
1240	1248
1240	1249
1240	1250
1240	1251
1240	1252
1240	1253
1240	1254
1240	1255
1240	1256
1240	1257
1240	1275
1240	1278
1240	1286
1240	1287
1240	1290
1240	1297
1240	1300
1240	1318
1240	1323
1240	1327
1240	1344
1240	1362
1240	1389
1240	1391
1240	1402
1240	1407
1240	1409
1240	1410
1240	1421
1240	1427
1240	1450
1240	1454
1240	1458
1240	1460
1240	1482
1240	1484
1240	1505
1240	1533
1240	1542
1240	1559
1240	1567
1241	7
1241	8
1241	23
1241	52
1241	67
1241	83
1241	104
1241	105
1241	110
1241	118
1241	133
1241	137
1241	138
1241	139
1241	140
1241	184
1241	185
1241	186
1241	187
1241	188
1241	190
1241	191
1241	224
1241	229
1241	230
1241	232
1241	257
1241	269
1241	298
1241	322
1241	364
1241	368
1241	370
1241	381
1241	476
1241	541
1241	543
1241	547
1241	564
1241	588
1241	591
1241	617
1241	618
1241	619
1241	620
1241	634
1241	652
1241	673
1241	723
1241	758
1241	761
1241	771
1241	778
1241	804
1241	812
1241	813
1241	819
1241	838
1241	846
1241	853
1241	859
1241	881
1241	882
1241	883
1241	900
1241	911
1241	912
1241	929
1241	944
1241	960
1241	991
1241	994
1241	1012
1241	1041
1241	1051
1241	1081
1241	1111
1241	1115
1241	1120
1241	1121
1241	1141
1241	1158
1241	1170
1241	1178
1241	1180
1241	1194
1241	1203
1241	1208
1241	1224
1241	1225
1241	1226
1241	1227
1241	1228
1241	1229
1241	1230
1241	1231
1241	1232
1241	1233
1241	1234
1241	1235
1241	1236
1241	1237
1241	1238
1241	1239
1241	1240
1241	1242
1241	1243
1241	1244
1241	1245
1241	1246
1241	1247
1241	1248
1241	1249
1241	1250
1241	1251
1241	1252
1241	1253
1241	1254
1241	1255
1241	1256
1241	1257
1241	1275
1241	1281
1241	1282
1241	1283
1241	1289
1241	1290
1241	1291
1241	1293
1241	1295
1241	1301
1241	1306
1241	1322
1241	1398
1241	1409
1241	1410
1241	1440
1241	1441
1241	1463
1241	1474
1241	1505
1241	1517
1241	1518
1241	1519
1241	1528
1241	1529
1241	1530
1241	1550
1241	1555
1242	7
1242	8
1242	54
1242	104
1242	121
1242	133
1242	140
1242	184
1242	185
1242	186
1242	187
1242	190
1242	213
1242	230
1242	232
1242	238
1242	269
1242	289
1242	343
1242	381
1242	505
1242	547
1242	591
1242	643
1242	652
1242	689
1242	771
1242	778
1242	812
1242	846
1242	911
1242	912
1242	932
1242	936
1242	944
1242	992
1242	1111
1242	1112
1242	1113
1242	1114
1242	1115
1242	1116
1242	1117
1242	1120
1242	1131
1242	1177
1242	1178
1242	1179
1242	1183
1242	1186
1242	1193
1242	1203
1242	1224
1242	1225
1242	1226
1242	1227
1242	1228
1242	1229
1242	1230
1242	1231
1242	1232
1242	1233
1242	1234
1242	1235
1242	1236
1242	1237
1242	1238
1242	1239
1242	1240
1242	1241
1242	1243
1242	1244
1242	1245
1242	1246
1242	1247
1242	1248
1242	1249
1242	1250
1242	1251
1242	1252
1242	1253
1242	1254
1242	1255
1242	1256
1242	1257
1242	1278
1242	1281
1242	1288
1242	1299
1242	1306
1242	1313
1242	1355
1242	1394
1242	1410
1242	1427
1242	1463
1242	1474
1242	1517
1242	1518
1242	1519
1242	1524
1243	8
1243	68
1243	104
1243	121
1243	151
1243	164
1243	184
1243	185
1243	186
1243	187
1243	190
1243	192
1243	193
1243	212
1243	213
1243	228
1243	230
1243	232
1243	240
1243	269
1243	276
1243	289
1243	355
1243	381
1243	391
1243	399
1243	401
1243	412
1243	461
1243	498
1243	507
1243	547
1243	584
1243	591
1243	617
1243	619
1243	620
1243	641
1243	643
1243	663
1243	727
1243	733
1243	734
1243	760
1243	762
1243	771
1243	778
1243	785
1243	796
1243	799
1243	812
1243	813
1243	838
1243	846
1243	911
1243	912
1243	932
1243	933
1243	944
1243	959
1243	992
1243	1022
1243	1023
1243	1034
1243	1111
1243	1112
1243	1113
1243	1114
1243	1115
1243	1116
1243	1117
1243	1120
1243	1121
1243	1130
1243	1131
1243	1142
1243	1170
1243	1176
1243	1177
1243	1179
1243	1183
1243	1193
1243	1211
1243	1222
1243	1224
1243	1225
1243	1226
1243	1227
1243	1228
1243	1229
1243	1230
1243	1231
1243	1232
1243	1233
1243	1234
1243	1235
1243	1236
1243	1237
1243	1238
1243	1239
1243	1240
1243	1241
1243	1242
1243	1244
1243	1245
1243	1246
1243	1247
1243	1248
1243	1249
1243	1250
1243	1251
1243	1252
1243	1253
1243	1254
1243	1255
1243	1256
1243	1257
1243	1273
1243	1278
1243	1288
1243	1294
1243	1295
1243	1297
1243	1299
1243	1300
1243	1306
1243	1326
1243	1352
1243	1353
1243	1356
1243	1386
1243	1410
1243	1427
1243	1461
1243	1463
1243	1517
1243	1518
1243	1519
1243	1534
1243	1539
1244	7
1244	24
1244	43
1244	104
1244	105
1244	116
1244	118
1244	137
1244	138
1244	139
1244	140
1244	184
1244	185
1244	186
1244	187
1244	202
1244	224
1244	230
1244	232
1244	240
1244	257
1244	268
1244	269
1244	285
1244	289
1244	364
1244	370
1244	399
1244	401
1244	507
1244	547
1244	591
1244	616
1244	617
1244	618
1244	619
1244	620
1244	628
1244	643
1244	692
1244	758
1244	771
1244	778
1244	796
1244	799
1244	812
1244	814
1244	819
1244	846
1244	853
1244	881
1244	882
1244	883
1244	900
1244	902
1244	903
1244	911
1244	929
1244	932
1244	936
1244	944
1244	959
1244	992
1244	1017
1244	1025
1244	1092
1244	1103
1244	1111
1244	1112
1244	1113
1244	1114
1244	1115
1244	1116
1244	1117
1244	1120
1244	1158
1244	1170
1244	1180
1244	1186
1244	1193
1244	1194
1244	1208
1244	1217
1244	1224
1244	1225
1244	1226
1244	1227
1244	1228
1244	1229
1244	1230
1244	1231
1244	1232
1244	1233
1244	1234
1244	1235
1244	1236
1244	1237
1244	1238
1244	1239
1244	1240
1244	1241
1244	1242
1244	1243
1244	1245
1244	1246
1244	1247
1244	1248
1244	1249
1244	1250
1244	1251
1244	1252
1244	1253
1244	1254
1244	1255
1244	1256
1244	1257
1244	1263
1244	1274
1244	1275
1244	1282
1244	1283
1244	1289
1244	1290
1244	1291
1244	1293
1244	1295
1244	1299
1244	1306
1244	1327
1244	1353
1244	1410
1244	1441
1244	1463
1244	1505
1244	1517
1244	1518
1244	1519
1244	1533
1244	1550
1245	137
1245	138
1245	139
1245	140
1245	257
1245	364
1245	370
1245	617
1245	618
1245	619
1245	620
1245	819
1245	853
1245	881
1245	882
1245	883
1245	1141
1245	1158
1245	1194
1245	1208
1245	1224
1245	1225
1245	1226
1245	1227
1245	1228
1245	1229
1245	1230
1245	1231
1245	1232
1245	1233
1245	1234
1245	1235
1245	1236
1245	1237
1245	1238
1245	1239
1245	1240
1245	1241
1245	1242
1245	1243
1245	1244
1245	1246
1245	1247
1245	1248
1245	1249
1245	1250
1245	1251
1245	1252
1245	1253
1245	1254
1245	1255
1245	1256
1245	1257
1245	1441
1245	1505
1245	1517
1245	1518
1245	1519
1246	137
1246	138
1246	139
1246	140
1246	152
1246	153
1246	221
1246	257
1246	364
1246	370
1246	376
1246	483
1246	536
1246	617
1246	618
1246	619
1246	620
1246	621
1246	626
1246	637
1246	713
1246	781
1246	790
1246	818
1246	819
1246	845
1246	853
1246	881
1246	882
1246	883
1246	888
1246	904
1246	1032
1246	1137
1246	1158
1246	1194
1246	1208
1246	1224
1246	1225
1246	1226
1246	1227
1246	1228
1246	1229
1246	1230
1246	1231
1246	1232
1246	1233
1246	1234
1246	1235
1246	1236
1246	1237
1246	1238
1246	1239
1246	1240
1246	1241
1246	1242
1246	1243
1246	1244
1246	1245
1246	1247
1246	1248
1246	1249
1246	1250
1246	1251
1246	1252
1246	1253
1246	1254
1246	1255
1246	1256
1246	1257
1246	1260
1246	1304
1246	1395
1246	1441
1246	1493
1246	1505
1246	1517
1246	1518
1246	1519
1246	1532
1247	7
1247	16
1247	23
1247	24
1247	44
1247	63
1247	79
1247	83
1247	95
1247	137
1247	138
1247	139
1247	140
1247	147
1247	172
1247	184
1247	185
1247	186
1247	187
1247	192
1247	222
1247	224
1247	228
1247	230
1247	232
1247	247
1247	257
1247	269
1247	355
1247	364
1247	370
1247	384
1247	385
1247	391
1247	444
1247	473
1247	497
1247	515
1247	547
1247	576
1247	577
1247	578
1247	591
1247	603
1247	617
1247	618
1247	619
1247	620
1247	638
1247	643
1247	648
1247	675
1247	732
1247	733
1247	734
1247	770
1247	771
1247	778
1247	787
1247	796
1247	819
1247	837
1247	846
1247	848
1247	853
1247	868
1247	881
1247	882
1247	883
1247	900
1247	911
1247	918
1247	929
1247	944
1247	945
1247	947
1247	948
1247	959
1247	960
1247	992
1247	996
1247	1004
1247	1022
1247	1040
1247	1088
1247	1089
1247	1090
1247	1091
1247	1110
1247	1111
1247	1112
1247	1113
1247	1114
1247	1115
1247	1117
1247	1119
1247	1120
1247	1123
1247	1140
1247	1158
1247	1178
1247	1186
1247	1194
1247	1208
1247	1211
1247	1224
1247	1225
1247	1226
1247	1227
1247	1228
1247	1229
1247	1230
1247	1231
1247	1232
1247	1233
1247	1234
1247	1235
1247	1236
1247	1237
1247	1238
1247	1239
1247	1240
1247	1241
1247	1242
1247	1243
1247	1244
1247	1245
1247	1246
1247	1248
1247	1249
1247	1250
1247	1251
1247	1252
1247	1253
1247	1254
1247	1255
1247	1256
1247	1257
1247	1306
1247	1317
1247	1320
1247	1326
1247	1336
1247	1401
1247	1410
1247	1425
1247	1441
1247	1460
1247	1461
1247	1482
1247	1505
1247	1512
1247	1517
1247	1518
1247	1519
1247	1535
1247	1553
1248	3
1248	13
1248	23
1248	118
1248	137
1248	140
1248	172
1248	184
1248	185
1248	186
1248	187
1248	202
1248	230
1248	232
1248	282
1248	446
1248	506
1248	507
1248	547
1248	591
1248	618
1248	619
1248	620
1248	648
1248	732
1248	758
1248	771
1248	777
1248	778
1248	784
1248	812
1248	818
1248	846
1248	869
1248	911
1248	943
1248	944
1248	1067
1248	1088
1248	1089
1248	1113
1248	1114
1248	1115
1248	1116
1248	1117
1248	1120
1248	1170
1248	1178
1248	1180
1248	1202
1248	1203
1248	1205
1248	1224
1248	1225
1248	1226
1248	1227
1248	1228
1248	1229
1248	1230
1248	1231
1248	1232
1248	1233
1248	1234
1248	1235
1248	1236
1248	1237
1248	1238
1248	1239
1248	1240
1248	1241
1248	1242
1248	1243
1248	1244
1248	1245
1248	1246
1248	1247
1248	1249
1248	1250
1248	1251
1248	1252
1248	1253
1248	1254
1248	1255
1248	1256
1248	1257
1248	1259
1248	1275
1248	1282
1248	1283
1248	1289
1248	1291
1248	1293
1248	1295
1248	1297
1248	1356
1248	1410
1248	1511
1248	1517
1248	1518
1248	1519
1249	7
1249	8
1249	44
1249	63
1249	93
1249	104
1249	121
1249	138
1249	140
1249	164
1249	172
1249	184
1249	185
1249	186
1249	187
1249	190
1249	192
1249	230
1249	232
1249	289
1249	311
1249	343
1249	344
1249	355
1249	368
1249	381
1249	394
1249	506
1249	547
1249	563
1249	577
1249	578
1249	591
1249	619
1249	620
1249	641
1249	643
1249	660
1249	689
1249	732
1249	737
1249	771
1249	778
1249	796
1249	808
1249	818
1249	827
1249	846
1249	853
1249	866
1249	881
1249	882
1249	883
1249	911
1249	912
1249	943
1249	944
1249	945
1249	947
1249	948
1249	991
1249	992
1249	1032
1249	1039
1249	1049
1249	1062
1249	1088
1249	1089
1249	1091
1249	1111
1249	1112
1249	1113
1249	1114
1249	1115
1249	1120
1249	1131
1249	1177
1249	1179
1249	1180
1249	1187
1249	1193
1249	1202
1249	1203
1249	1224
1249	1225
1249	1226
1249	1227
1249	1228
1249	1229
1249	1230
1249	1231
1249	1232
1249	1233
1249	1234
1249	1235
1249	1236
1249	1237
1249	1238
1249	1239
1249	1240
1249	1241
1249	1242
1249	1243
1249	1244
1249	1245
1249	1246
1249	1247
1249	1248
1249	1250
1249	1251
1249	1252
1249	1253
1249	1254
1249	1255
1249	1256
1249	1257
1249	1278
1249	1280
1249	1306
1249	1356
1249	1410
1249	1427
1249	1438
1249	1470
1249	1508
1249	1512
1249	1517
1249	1518
1249	1519
1249	1543
1250	3
1250	172
1250	184
1250	185
1250	187
1250	192
1250	230
1250	232
1250	269
1250	379
1250	619
1250	620
1250	728
1250	732
1250	733
1250	739
1250	771
1250	794
1250	796
1250	846
1250	907
1250	911
1250	920
1250	932
1250	1007
1250	1040
1250	1120
1250	1224
1250	1225
1250	1226
1250	1227
1250	1228
1250	1229
1250	1230
1250	1231
1250	1232
1250	1233
1250	1234
1250	1235
1250	1236
1250	1237
1250	1238
1250	1239
1250	1240
1250	1241
1250	1242
1250	1243
1250	1244
1250	1245
1250	1246
1250	1247
1250	1248
1250	1249
1250	1251
1250	1252
1250	1253
1250	1254
1250	1255
1250	1256
1250	1257
1250	1410
1250	1415
1250	1517
1250	1518
1250	1519
1251	68
1251	172
1251	184
1251	185
1251	187
1251	222
1251	224
1251	230
1251	232
1251	269
1251	401
1251	619
1251	620
1251	732
1251	743
1251	771
1251	805
1251	812
1251	846
1251	900
1251	911
1251	916
1251	929
1251	932
1251	943
1251	1088
1251	1089
1251	1114
1251	1116
1251	1117
1251	1120
1251	1164
1251	1177
1251	1224
1251	1225
1251	1226
1251	1227
1251	1228
1251	1229
1251	1230
1251	1231
1251	1232
1251	1233
1251	1234
1251	1235
1251	1236
1251	1237
1251	1238
1251	1239
1251	1240
1251	1241
1251	1242
1251	1243
1251	1244
1251	1245
1251	1246
1251	1247
1251	1248
1251	1249
1251	1250
1251	1252
1251	1253
1251	1254
1251	1255
1251	1256
1251	1257
1251	1274
1251	1353
1251	1356
1251	1410
1251	1430
1251	1440
1251	1463
1251	1508
1251	1517
1251	1518
1251	1519
1252	3
1252	7
1252	41
1252	43
1252	44
1252	63
1252	68
1252	104
1252	118
1252	135
1252	137
1252	140
1252	147
1252	172
1252	176
1252	184
1252	185
1252	190
1252	224
1252	229
1252	230
1252	232
1252	278
1252	347
1252	356
1252	395
1252	446
1252	464
1252	484
1252	506
1252	547
1252	576
1252	577
1252	578
1252	591
1252	618
1252	620
1252	630
1252	652
1252	666
1252	732
1252	758
1252	771
1252	778
1252	812
1252	814
1252	842
1252	843
1252	846
1252	853
1252	881
1252	882
1252	883
1252	900
1252	911
1252	912
1252	929
1252	944
1252	999
1252	1017
1252	1041
1252	1049
1252	1088
1252	1090
1252	1091
1252	1111
1252	1112
1252	1113
1252	1114
1252	1115
1252	1120
1252	1135
1252	1170
1252	1178
1252	1180
1252	1203
1252	1210
1252	1218
1252	1224
1252	1225
1252	1226
1252	1227
1252	1228
1252	1229
1252	1230
1252	1231
1252	1232
1252	1233
1252	1234
1252	1235
1252	1236
1252	1237
1252	1238
1252	1239
1252	1240
1252	1241
1252	1242
1252	1243
1252	1244
1252	1245
1252	1246
1252	1247
1252	1248
1252	1249
1252	1250
1252	1251
1252	1253
1252	1254
1252	1255
1252	1256
1252	1257
1252	1275
1252	1281
1252	1282
1252	1289
1252	1291
1252	1293
1252	1295
1252	1297
1252	1353
1252	1379
1252	1410
1252	1428
1252	1440
1252	1448
1252	1508
1252	1511
1252	1517
1252	1518
1252	1519
1252	1541
1252	1550
1253	3
1253	93
1253	118
1253	135
1253	140
1253	172
1253	176
1253	184
1253	185
1253	187
1253	190
1253	208
1253	222
1253	224
1253	229
1253	230
1253	232
1253	269
1253	285
1253	298
1253	313
1253	355
1253	356
1253	395
1253	464
1253	503
1253	506
1253	547
1253	594
1253	618
1253	632
1253	689
1253	732
1253	771
1253	778
1253	812
1253	814
1253	827
1253	842
1253	843
1253	846
1253	900
1253	911
1253	912
1253	929
1253	932
1253	944
1253	1017
1253	1041
1253	1111
1253	1112
1253	1113
1253	1114
1253	1116
1253	1117
1253	1120
1253	1170
1253	1178
1253	1203
1253	1218
1253	1224
1253	1225
1253	1226
1253	1227
1253	1228
1253	1229
1253	1230
1253	1231
1253	1232
1253	1233
1253	1234
1253	1235
1253	1236
1253	1237
1253	1238
1253	1239
1253	1240
1253	1241
1253	1242
1253	1243
1253	1244
1253	1245
1253	1246
1253	1247
1253	1248
1253	1249
1253	1250
1253	1251
1253	1252
1253	1254
1253	1255
1253	1256
1253	1257
1253	1263
1253	1281
1253	1306
1253	1353
1253	1379
1253	1386
1253	1410
1253	1428
1253	1440
1253	1446
1253	1448
1253	1493
1253	1508
1253	1517
1253	1518
1253	1541
1253	1549
1254	3
1254	7
1254	93
1254	104
1254	105
1254	137
1254	138
1254	139
1254	140
1254	146
1254	147
1254	151
1254	172
1254	184
1254	185
1254	187
1254	208
1254	222
1254	224
1254	230
1254	232
1254	257
1254	364
1254	370
1254	388
1254	463
1254	591
1254	617
1254	618
1254	619
1254	620
1254	732
1254	771
1254	812
1254	819
1254	846
1254	853
1254	881
1254	882
1254	883
1254	900
1254	911
1254	929
1254	1041
1254	1068
1254	1111
1254	1112
1254	1113
1254	1115
1254	1120
1254	1131
1254	1158
1254	1194
1254	1203
1254	1208
1254	1224
1254	1225
1254	1226
1254	1227
1254	1228
1254	1229
1254	1230
1254	1231
1254	1232
1254	1233
1254	1234
1254	1235
1254	1236
1254	1237
1254	1238
1254	1239
1254	1240
1254	1241
1254	1242
1254	1243
1254	1244
1254	1245
1254	1246
1254	1247
1254	1248
1254	1249
1254	1250
1254	1251
1254	1252
1254	1253
1254	1255
1254	1256
1254	1257
1254	1259
1254	1356
1254	1410
1254	1441
1254	1463
1254	1490
1254	1505
1254	1511
1254	1517
1254	1518
1254	1519
1254	1521
1254	1528
1254	1529
1255	54
1255	67
1255	108
1255	113
1255	118
1255	119
1255	138
1255	149
1255	189
1255	195
1255	214
1255	221
1255	223
1255	224
1255	233
1255	239
1255	269
1255	328
1255	332
1255	351
1255	369
1255	381
1255	398
1255	464
1255	509
1255	517
1255	538
1255	569
1255	582
1255	588
1255	614
1255	668
1255	741
1255	759
1255	770
1255	820
1255	858
1255	879
1255	888
1255	902
1255	954
1255	1098
1255	1102
1255	1178
1255	1224
1255	1225
1255	1226
1255	1227
1255	1228
1255	1229
1255	1230
1255	1231
1255	1232
1255	1233
1255	1234
1255	1235
1255	1236
1255	1237
1255	1238
1255	1239
1255	1240
1255	1241
1255	1242
1255	1243
1255	1244
1255	1245
1255	1246
1255	1247
1255	1248
1255	1249
1255	1250
1255	1251
1255	1252
1255	1253
1255	1254
1255	1256
1255	1257
1255	1266
1255	1267
1255	1307
1255	1322
1255	1388
1255	1410
1255	1438
1255	1490
1255	1527
1255	1538
1255	1564
1256	2
1256	7
1256	23
1256	39
1256	40
1256	41
1256	61
1256	67
1256	68
1256	69
1256	70
1256	72
1256	78
1256	79
1256	83
1256	97
1256	104
1256	111
1256	136
1256	146
1256	147
1256	167
1256	169
1256	171
1256	175
1256	183
1256	187
1256	189
1256	190
1256	212
1256	222
1256	235
1256	271
1256	272
1256	278
1256	311
1256	320
1256	347
1256	352
1256	353
1256	358
1256	373
1256	381
1256	384
1256	394
1256	395
1256	407
1256	409
1256	413
1256	432
1256	484
1256	485
1256	491
1256	497
1256	503
1256	556
1256	561
1256	568
1256	571
1256	574
1256	609
1256	612
1256	632
1256	634
1256	637
1256	645
1256	649
1256	661
1256	669
1256	673
1256	689
1256	696
1256	699
1256	713
1256	727
1256	728
1256	730
1256	734
1256	747
1256	759
1256	788
1256	808
1256	813
1256	818
1256	825
1256	828
1256	839
1256	841
1256	842
1256	843
1256	849
1256	851
1256	868
1256	869
1256	903
1256	912
1256	917
1256	939
1256	955
1256	959
1256	960
1256	964
1256	999
1256	1004
1256	1006
1256	1024
1256	1032
1256	1043
1256	1049
1256	1068
1256	1079
1256	1081
1256	1082
1256	1083
